,BlockIDs,CodaViolation,Condition,Correct,EndTime,ExperimentVersion,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
1924,[u'474'],,,[None],1426879159188,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",461,[],How old are you?,0,[u'372'],[31],[31],1426879155427,34,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,,3761
1925,[u'474'],,,[None],1426879161883,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'462', u'464', u'463']","[[], [], []]","[u'male', u'other', u'female']",465,[],What is your sex?,0,[u'463'],[2],[u'female'],1426879159192,35,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,,2691
1926,[u'476'],,,,1426879163953,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1426879161884,36,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,,2069
1927,[u'1'],,,,1426875212687,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426875204388,0,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,,8299
1928,[u'3'],,,,1426875232130,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426875212691,1,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,,19439
1929,[u'340'],True,BB,[None],1426875243928,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,0,1,True,"[u'13', u'14']","[[], []]","[u'tlavb', u'gwempt']",15,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'14'],[1],[u'gwempt'],1426875232137,2,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,a,A30AFC17LLJFV6,"[u'test', u'filler']",11791
1930,[u'340'],True,BB,[None],1426875249511,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,20,1,True,"[u'254', u'253']","[[], []]","[u'skoths', u'thnukp']",255,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'254'],[0],[u'skoths'],1426875243935,3,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,u,A30AFC17LLJFV6,"[u'filler', u'test']",5576
1931,[u'340'],False,GG,[None],1426875256051,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,9,1,False,"[u'113', u'112']","[[], []]","[u'gralfth', u'grun']",114,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'112'],[1],[u'grun'],1426875249514,4,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,u,A30AFC17LLJFV6,"[u'filler', u'test']",6537
1932,[u'340'],,,[None],1426875258475,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'311', u'312']","[[], []]","[u'lbifth', u'slan']",310,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'312'],[1],[u'slan'],1426875256054,5,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,"[u'catch-bad', u'catch-good']",2421
1933,[u'340'],False,GG,[None],1426875260800,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,13,1,False,"[u'160', u'161']","[[], []]","[u'sleb', u'blelth']",162,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'160'],[0],[u'sleb'],1426875258479,6,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,e,A30AFC17LLJFV6,"[u'test', u'filler']",2321
1934,[u'340'],True,GB,[None],1426875276417,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,10,1,False,"[u'128', u'127']","[[], []]","[u'flelg', u'spozb']",129,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'127'],[1],[u'spozb'],1426875260802,7,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,o,A30AFC17LLJFV6,"[u'filler', u'test']",15615
1935,[u'340'],True,GB,[None],1426875279209,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,22,1,False,"[u'271', u'272']","[[], []]","[u'skridb', u'threlt']",273,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'271'],[0],[u'skridb'],1426875276429,8,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,i,A30AFC17LLJFV6,"[u'test', u'filler']",2780
1936,[u'340'],False,BG,[None],1426875281521,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,3,1,True,"[u'47', u'46']","[[], []]","[u'gwald', u'srid']",48,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'46'],[1],[u'srid'],1426875279212,9,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,i,A30AFC17LLJFV6,"[u'filler', u'test']",2309
1937,[u'340'],,,[None],1426875283233,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'324', u'323']","[[], []]","[u'lunt', u'psatr']",322,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'324'],[0],[u'lunt'],1426875281523,10,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,"[u'catch-good', u'catch-bad']",1710
1938,[u'340'],False,GG,[None],1426875286049,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,17,1,False,"[u'208', u'209']","[[], []]","[u'throoz', u'skuck']",210,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'209'],[1],[u'skuck'],1426875283235,11,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,oo,A30AFC17LLJFV6,"[u'test', u'filler']",2814
1939,[u'340'],True,BB,[None],1426875288433,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,16,1,True,"[u'205', u'206']","[[], []]","[u'fmenb', u'brur']",207,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'206'],[1],[u'brur'],1426875286052,12,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,e,A30AFC17LLJFV6,"[u'test', u'filler']",2381
1940,[u'340'],False,BG,[None],1426875291074,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,7,1,True,"[u'94', u'95']","[[], []]","[u'shpizz', u'shesp']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'94'],[0],[u'shpizz'],1426875288436,13,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,i,A30AFC17LLJFV6,"[u'test', u'filler']",2638
1941,[u'340'],False,BG,[None],1426875293537,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,23,1,True,"[u'286', u'287']","[[], []]","[u'hrool', u'sloond']",288,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'287'],[1],[u'sloond'],1426875291077,14,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,oo,A30AFC17LLJFV6,"[u'test', u'filler']",2460
1942,[u'340'],True,BB,[None],1426875295586,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,12,1,True,"[u'157', u'158']","[[], []]","[u'vlathp', u'dwoond']",159,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'158'],[1],[u'dwoond'],1426875293540,15,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,a,A30AFC17LLJFV6,"[u'test', u'filler']",2046
1943,[u'340'],True,GB,[None],1426875297650,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,6,1,False,"[u'79', u'80']","[[], []]","[u'skashk', u'spelsh']",81,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'80'],[1],[u'spelsh'],1426875295589,16,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,a,A30AFC17LLJFV6,"[u'test', u'filler']",2061
1944,[u'340'],True,GB,[None],1426875299610,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,18,1,False,"[u'223', u'224']","[[], []]","[u'flathk', u'spup']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'224'],[1],[u'spup'],1426875297654,17,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,a,A30AFC17LLJFV6,"[u'test', u'filler']",1956
1945,[u'340'],True,GB,[None],1426875301354,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,2,1,False,"[u'32', u'31']","[[], []]","[u'slils', u'blofk']",33,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'32'],[0],[u'slils'],1426875299613,18,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,o,A30AFC17LLJFV6,"[u'filler', u'test']",1741
1946,[u'340'],True,BB,[None],1426875302922,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,8,1,True,"[u'109', u'110']","[[], []]","[u'shtefsh', u'throth']",111,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'110'],[1],[u'throth'],1426875301356,19,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,e,A30AFC17LLJFV6,"[u'test', u'filler']",1566
1947,[u'340'],False,BG,[None],1426875305266,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,15,1,True,"[u'190', u'191']","[[], []]","[u'zmock', u'trilb']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'191'],[1],[u'trilb'],1426875302924,20,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,o,A30AFC17LLJFV6,"[u'test', u'filler']",2342
1948,[u'340'],False,BG,[None],1426875307514,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,11,1,True,"[u'143', u'142']","[[], []]","[u'glagd', u'thloob']",144,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'142'],[1],[u'thloob'],1426875305268,21,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,oo,A30AFC17LLJFV6,"[u'filler', u'test']",2246
1949,[u'340'],True,BB,[None],1426875309354,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,4,1,True,"[u'62', u'61']","[[], []]","[u'skralk', u'zdumth']",63,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'62'],[0],[u'skralk'],1426875307517,22,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,u,A30AFC17LLJFV6,"[u'filler', u'test']",1837
1950,[u'340'],False,BG,[None],1426875311546,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,19,1,True,"[u'238', u'239']","[[], []]","[u'vmep', u'sklime']",240,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'239'],[1],[u'sklime'],1426875309357,23,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,e,A30AFC17LLJFV6,"[u'test', u'filler']",2189
1951,[u'340'],False,GG,[None],1426875314130,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,5,1,False,"[u'65', u'64']","[[], []]","[u'smim', u'troom']",66,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'64'],[1],[u'troom'],1426875311550,24,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,oo,A30AFC17LLJFV6,"[u'filler', u'test']",2580
1952,[u'340'],,,[None],1426875315685,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'335', u'336']","[[], []]","[u'tmozb', u'velk']",334,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'336'],[1],[u'velk'],1426875314133,25,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,"[u'catch-bad', u'catch-good']",1552
1953,[u'340'],,,[None],1426875317291,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'296', u'295']","[[], []]","[u'felp', u'krlisg']",297,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'296'],[0],[u'felp'],1426875315691,26,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,"[u'catch-good', u'catch-bad']",1600
1954,[u'340'],False,GG,[None],1426875318787,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,1,1,False,"[u'17', u'16']","[[], []]","[u'shrelth', u'klep']",18,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'16'],[1],[u'klep'],1426875317293,27,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,e,A30AFC17LLJFV6,"[u'filler', u'test']",1494
1955,[u'340'],True,GB,[None],1426875322035,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,14,1,False,"[u'176', u'175']","[[], []]","[u'felmth', u'shritp']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'176'],[0],[u'felmth'],1426875318789,28,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,i,A30AFC17LLJFV6,"[u'filler', u'test']",3246
1956,[u'340'],False,GG,[None],1426875323627,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,21,1,False,"[u'257', u'256']","[[], []]","[u'fashk', u'splot']",258,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'256'],[1],[u'splot'],1426875322037,29,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,o,A30AFC17LLJFV6,"[u'filler', u'test']",1590
1957,[u'474'],,,[None],1426875372482,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'I looked for words most similar to actual words in english.'],1426875323653,30,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,,48829
1958,[u'474'],,,[None],1426875376526,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'464', u'463', u'462']","[[], [], []]","[u'other', u'female', u'male']",465,[],What is your sex?,0,[u'462'],[2],[u'male'],1426875372498,31,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,,4028
1959,[u'474'],,,[None],1426875383005,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426875376534,32,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,,6471
1960,[u'474'],,,[None],1426875387926,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",461,[],How old are you?,0,[u'382'],[41],[41],1426875383040,33,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,,4886
1961,[u'474'],,,[None],1426875393414,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426875387935,34,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,,5479
1962,[u'474'],,,[None],1426875412676,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'America'],1426875393418,35,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,,19258
1963,[u'476'],,,,1426875416131,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1426875412685,36,A30AFC17LLJFV6:358010RM5ETJ73ZN9A0Y1SW032IXVG,3,,A30AFC17LLJFV6,,3446
1964,[u'1'],,,,1426872979143,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426872973293,0,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,,A30NCQLYA0099E,,5850
1965,[u'3'],,,,1426872991718,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426872979143,1,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,,A30NCQLYA0099E,,12575
1966,[u'340'],False,GG,[None],1426872997980,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,5,1,False,"[u'64', u'65']","[[], []]","[u'troom', u'fashk']",66,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'64'],[0],[u'troom'],1426872991734,2,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,oo,A30NCQLYA0099E,"[u'test', u'filler']",6246
1967,[u'340'],True,GB,[None],1426873006375,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,14,1,False,"[u'175', u'176']","[[], []]","[u'shritp', u'slils']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'176'],[1],[u'slils'],1426872997980,3,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,i,A30NCQLYA0099E,"[u'test', u'filler']",8395
1968,[u'340'],False,GG,[None],1426873014431,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,1,1,False,"[u'16', u'17']","[[], []]","[u'klep', u'shesp']",18,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'17'],[1],[u'shesp'],1426873006391,4,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,e,A30NCQLYA0099E,"[u'test', u'filler']",8040
1969,[u'340'],True,GB,[None],1426873023191,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,18,1,False,"[u'223', u'224']","[[], []]","[u'flathk', u'sloond']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'224'],[1],[u'sloond'],1426873014431,5,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,a,A30NCQLYA0099E,"[u'test', u'filler']",8760
1970,[u'340'],True,BB,[None],1426873028101,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,0,1,True,"[u'14', u'13']","[[], []]","[u'threlt', u'tlavb']",15,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'14'],[0],[u'threlt'],1426873023191,6,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,a,A30NCQLYA0099E,"[u'filler', u'test']",4910
1971,[u'340'],,,[None],1426873032651,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'323', u'324']","[[], []]","[u'psatr', u'lunt']",322,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'323'],[0],[u'psatr'],1426873028101,7,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,,A30NCQLYA0099E,"[u'catch-bad', u'catch-good']",4550
1972,[u'340'],False,BG,[None],1426873039248,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,7,1,True,"[u'94', u'95']","[[], []]","[u'shpizz', u'spup']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'95'],[1],[u'spup'],1426873032667,8,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,i,A30NCQLYA0099E,"[u'test', u'filler']",6581
1973,[u'340'],False,BG,[None],1426873043598,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,15,1,True,"[u'190', u'191']","[[], []]","[u'zmock', u'gwempt']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'190'],[0],[u'zmock'],1426873039248,9,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,o,A30NCQLYA0099E,"[u'test', u'filler']",4350
1974,[u'340'],,,[None],1426873049335,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'311', u'312']","[[], []]","[u'lbifth', u'slan']",310,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'312'],[1],[u'slan'],1426873043598,10,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,,A30NCQLYA0099E,"[u'catch-bad', u'catch-good']",5737
1975,[u'340'],True,GB,[None],1426873054534,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,22,1,False,"[u'271', u'272']","[[], []]","[u'skridb', u'dwoond']",273,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'271'],[0],[u'skridb'],1426873049351,11,A30NCQLYA0099E:373ERPL3YO8KXF9MVGURBSMR50FRTW,3,i,A30NCQLYA0099E,"[u'test', u'filler']",5183
