,Alternates,BlockIDs,Condition,Correct,EndTime,ExperimentVersion,HIT,Iteration,Number,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,PageType,Permutation,Segment,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Violates,Wordbank,WorkerID,ReactionTime
1765,,[u'576'],,[None],1427996657595,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'514', u'513']","[[], []]","[u'ningfit', u'nidfit']",515,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'd']",[u'513'],[1],[u'nidfit'],1427996656985,1003,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,610
1766,,[u'576'],,[None],1427996658435,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'526', u'525']","[[], []]","[u'pengfuf', u'pebfuf']",527,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'b']",[u'525'],[1],[u'pebfuf'],1427996657601,1004,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,834
1767,,[u'576'],,[None],1427996659260,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'534', u'535']","[[], []]","[u'fobfes', u'fonfes']",536,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'n']",[u'534'],[0],[u'fobfes'],1427996658439,1005,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,821
1768,,[u'576'],,[None],1427996659981,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'490', u'489']","[[], []]","[u'pingfap', u'pidfap']",491,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'd']",[u'490'],[0],[u'pingfap'],1427996659281,1006,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,700
1769,,[u'576'],,[None],1427996660537,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'504', u'505']","[[], []]","[u'nadfung', u'nanfung']",506,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'd', u'n']",[u'505'],[1],[u'nanfung'],1427996659990,1007,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,547
1770,,[u'576'],,[None],1427996661371,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'528', u'529']","[[], []]","[u'bubfan', u'bunfan']",530,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'n']",[u'529'],[1],[u'bunfan'],1427996660543,1008,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,828
1771,,[u'576'],,[None],1427996662704,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'499', u'498']","[[], []]","[u'dinfing', u'didfing']",500,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'n', u'd']",[u'498'],[1],[u'didfing'],1427996661393,1009,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,1311
1772,,[u'576'],,[None],1427996663551,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'552', u'553']","[[], []]","[u'lasfit', u'lamfit']",554,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'552'],[0],[u'lasfit'],1427996662713,1010,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,838
1773,,[u'576'],,[None],1427996664058,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'502', u'501']","[[], []]","[u'sungfuf', u'sudfuf']",503,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'd']",[u'501'],[1],[u'sudfuf'],1427996663557,1011,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,501
1774,,[u'576'],,[None],1427996664974,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'546', u'547']","[[], []]","[u'fonfam', u'fobfam']",548,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'546'],[0],[u'fonfam'],1427996664063,1012,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,911
1775,,[u'576'],,[None],1427996665567,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'516', u'517']","[[], []]","[u'nabfep', u'nanfep']",518,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'n']",[u'517'],[1],[u'nanfep'],1427996664984,1013,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,583
1776,,[u'576'],,[None],1427996666327,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'508', u'507']","[[], []]","[u'mangfas', u'madfas']",509,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'd']",[u'508'],[0],[u'mangfas'],1427996665573,1014,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,754
1777,,[u'576'],,[None],1427996666906,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'492', u'493']","[[], []]","[u'todfob', u'tonfob']",494,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'd', u'n']",[u'493'],[1],[u'tonfob'],1427996666333,1015,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,573
1778,,[u'576'],,[None],1427996667510,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'523', u'522']","[[], []]","[u'fonfol', u'fobfol']",524,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'n', u'b']",[u'522'],[1],[u'fobfol'],1427996666921,1016,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,589
1779,,[u'576'],,[None],1427996668170,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'565', u'564']","[[], []]","[u'ningfid', u'nimfid']",566,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'565'],[0],[u'ningfid'],1427996667519,1017,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,651
1780,,[u'576'],,[None],1427996668578,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'558', u'559']","[[], []]","[u'lepfeng', u'lelfeng']",560,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'558'],[0],[u'lepfeng'],1427996668181,1018,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,397
1781,,[u'576'],,[None],1427996669063,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'561', u'562']","[[], []]","[u'sulfen', u'sudfen']",563,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'561'],[0],[u'sulfen'],1427996668586,1019,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,477
1782,,[u'578'],,,1427996671175,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,577,[],"Now you will see a singular word and be asked
which of two words you think is more likely to be the plural for that word
in the language you learned.",,0,,,,,1427996669066,1020,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,2109
1783,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427996673137,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'585', u'586']","[[], []]","[u'lumibfa', u'lumipfa']",587,[],Which of these words do you think is the correct plural for this word? <br><br>lumib,Catch,0,"[u'b', u'b']",[u'585'],[0],[u'lumibfa'],1427996671186,1021,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,1951
1784,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427996674896,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'591', u'592']","[[], []]","[u'fadudfa', u'fadutfa']",593,[],Which of these words do you think is the correct plural for this word? <br><br>fadud,Catch,0,"[u'd', u'd']",[u'591'],[0],[u'fadudfa'],1427996673143,1022,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,1753
1785,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427996676567,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'633', u'634']","[[], []]","[u'senginfa', u'sengimfa']",635,[],Which of these words do you think is the correct plural for this word? <br><br>sengin,Catch,0,"[u'n', u'n']",[u'634'],[1],[u'sengimfa'],1427996674912,1023,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,1655
1786,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427996678247,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'618', u'619']","[[], []]","[u'tetunfa', u'tetumfa']",620,[],Which of these words do you think is the correct plural for this word? <br><br>tetun,Catch,0,"[u'n', u'n']",[u'619'],[1],[u'tetumfa'],1427996676579,1024,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,1668
1787,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427996679442,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'615', u'616']","[[], []]","[u'lumingfa', u'lumimfa']",617,[],Which of these words do you think is the correct plural for this word? <br><br>luming,Catch,0,"[u'ng', u'ng']",[u'615'],[0],[u'lumingfa'],1427996678275,1025,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,1167
1788,"[u'T', u'F']",[u'639'],pilot_nasal,[None],1427996680336,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'625', u'624']","[[], []]","[u'mofemfa', u'mofengfa']",626,[],Which of these words do you think is the correct plural for this word? <br><br>mofeng,Catch,0,"[u'ng', u'ng']",[u'624'],[1],[u'mofengfa'],1427996679448,1026,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,888
1789,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427996681626,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'594', u'595']","[[], []]","[u'mofebfa', u'mofepfa']",596,[],Which of these words do you think is the correct plural for this word? <br><br>mofeb,Catch,0,"[u'b', u'b']",[u'594'],[0],[u'mofebfa'],1427996680342,1027,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,1284
1790,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427996682634,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'582', u'583']","[[], []]","[u'pulobfa', u'pulopfa']",584,[],Which of these words do you think is the correct plural for this word? <br><br>pulob,Catch,0,"[u'b', u'b']",[u'583'],[1],[u'pulopfa'],1427996681641,1028,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,993
1791,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427996683751,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'627', u'628']","[[], []]","[u'binenfa', u'binemfa']",629,[],Which of these words do you think is the correct plural for this word? <br><br>binen,Catch,0,"[u'n', u'n']",[u'627'],[0],[u'binenfa'],1427996682647,1029,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,1104
1792,"[u'T', u'F']",[u'639'],pilot_voice,[None],1427996684599,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'607', u'606']","[[], []]","[u'dobatfa', u'dobadfa']",608,[],Which of these words do you think is the correct plural for this word? <br><br>dobad,Catch,0,"[u'd', u'd']",[u'606'],[1],[u'dobadfa'],1427996683759,1030,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,840
1793,"[u'T', u'F']",[u'639'],pilot_voice,[None],1427996685570,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'580', u'579']","[[], []]","[u'sapotfa', u'sapodfa']",581,[],Which of these words do you think is the correct plural for this word? <br><br>sapod,Catch,0,"[u'd', u'd']",[u'579'],[1],[u'sapodfa'],1427996684605,1031,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,965
1794,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427996686441,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'603', u'604']","[[], []]","[u'sengibfa', u'sengipfa']",605,[],Which of these words do you think is the correct plural for this word? <br><br>sengib,Catch,0,"[u'b', u'b']",[u'603'],[0],[u'sengibfa'],1427996685578,1032,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,863
1795,"[u'T', u'F']",[u'639'],pilot_nasal,[None],1427996687324,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'610', u'609']","[[], []]","[u'sapomfa', u'sapongfa']",611,[],Which of these words do you think is the correct plural for this word? <br><br>sapong,Catch,0,"[u'ng', u'ng']",[u'609'],[1],[u'sapongfa'],1427996686447,1033,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,877
1796,"[u'T', u'F']",[u'639'],pilot_nasal,[None],1427996688497,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'631', u'630']","[[], []]","[u'ningamfa', u'ninganfa']",632,[],Which of these words do you think is the correct plural for this word? <br><br>ningan,Catch,0,"[u'n', u'n']",[u'631'],[0],[u'ningamfa'],1427996687332,1034,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,1165
1797,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427996689502,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'612', u'613']","[[], []]","[u'pulongfa', u'pulomfa']",614,[],Which of these words do you think is the correct plural for this word? <br><br>pulong,Catch,0,"[u'ng', u'ng']",[u'612'],[0],[u'pulongfa'],1427996688511,1035,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,991
1798,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427996690408,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'636', u'637']","[[], []]","[u'dobanfa', u'dobamfa']",638,[],Which of these words do you think is the correct plural for this word? <br><br>doban,Catch,0,"[u'n', u'n']",[u'637'],[1],[u'dobamfa'],1427996689514,1036,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,894
1799,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427996691396,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'597', u'598']","[[], []]","[u'binedfa', u'binetfa']",599,[],Which of these words do you think is the correct plural for this word? <br><br>bined,Catch,0,"[u'd', u'd']",[u'597'],[0],[u'binedfa'],1427996690420,1037,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,976
1800,"[u'F', u'T']",[u'639'],pilot_nasal,[None],1427996692294,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'621', u'622']","[[], []]","[u'fadungfa', u'fadumfa']",623,[],Which of these words do you think is the correct plural for this word? <br><br>fadung,Catch,0,"[u'ng', u'ng']",[u'622'],[1],[u'fadumfa'],1427996691404,1038,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,890
1801,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427996693138,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'600', u'601']","[[], []]","[u'ningadfa', u'ningatfa']",602,[],Which of these words do you think is the correct plural for this word? <br><br>ningad,Catch,0,"[u'd', u'd']",[u'600'],[0],[u'ningadfa'],1427996692300,1039,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,838
1802,"[u'F', u'T']",[u'639'],pilot_voice,[None],1427996693910,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'588', u'589']","[[], []]","[u'tetubfa', u'tetupfa']",590,[],Which of these words do you think is the correct plural for this word? <br><br>tetub,Catch,0,"[u'b', u'b']",[u'588'],[0],[u'tetubfa'],1427996693145,1040,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,765
1803,,[u'781'],,[None],1427996709286,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,[u'777'],[[]],[u''],778,[],Where do people typically think you're from?,,0,,[u'777'],[0],[u'midwest'],1427996693919,1041,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,15367
1804,,[u'781'],,[None],1427996712719,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,[u'775'],[[]],[u''],776,[],What language do you speak at home?,,0,,[u'775'],[0],[u'english'],1427996709294,1042,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,3425
1805,,[u'781'],,[None],1427996715251,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'770', u'769', u'771']","[[], [], []]","[u'female', u'male', u'other']",772,[],What is your sex?,,0,,[u'770'],[0],[u'female'],1427996712725,1043,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,2526
1806,,[u'781'],,[None],1427996721379,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,[u'773'],[[]],[u''],774,[],What is your native language?,,0,,[u'773'],[0],[u'english'],1427996715262,1044,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,6117
1807,,[u'781'],,[None],1427996724676,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'648', u'649', u'650', u'651', u'652', u'653', u'654', u'655', u'656', u'657', u'658', u'659', u'660', u'661', u'662', u'663', u'664', u'665', u'666', u'667', u'668', u'669', u'670', u'671', u'672', u'673', u'674', u'675', u'676', u'677', u'678', u'679', u'680', u'681', u'682', u'683', u'684', u'685', u'686', u'687', u'688', u'689', u'690', u'691', u'692', u'693', u'694', u'695', u'696', u'697', u'698', u'699', u'700', u'701', u'702', u'703', u'704', u'705', u'706', u'707', u'708', u'709', u'710', u'711', u'712', u'713', u'714', u'715', u'716', u'717', u'718', u'719', u'720', u'721', u'722', u'723', u'724', u'725', u'726', u'727', u'728', u'729', u'730', u'731', u'732', u'733', u'734', u'735', u'736', u'737', u'738', u'739', u'740', u'741', u'742', u'743', u'744', u'745', u'746', u'747', u'748', u'749', u'750', u'751', u'752', u'753', u'754', u'755', u'756', u'757', u'758', u'759', u'760', u'761', u'762', u'763', u'764', u'765', u'766', u'767']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",768,[],How old are you?,,0,,[u'682'],[34],[34],1427996721465,1045,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,3211
1808,,[u'781'],,[None],1427996732841,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,[u'779'],[[]],[u''],780,[],"What information or strategies did you use to choose words in the
experimental questions?",,0,,[u'779'],[0],[u'i tried to learn it'],1427996724696,1046,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,8145
1809,,[u'647'],,,1427996741797,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,3,,,,,646,[],Thank you for participating in this experiment!,,0,,,,,1427996732849,1047,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,8948
1810,,[u'647'],,,1427996741797,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,3,,,,,646,[],Thank you for participating in this experiment!,,0,,,,,1427996732849,1048,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,8948
1811,,[u'647'],,,1427996741797,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,3,,,,,646,[],Thank you for participating in this experiment!,,0,,,,,1427996732849,1049,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,8948
1812,,[u'641'],,,1427996536819,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,640,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",,1,,,,,1427996495343,0,A2MG1LLIKMGAMX:33PPUNGG385GJRIL18J9XGN8RLBZR9,0,,,A2MG1LLIKMGAMX,41476
1813,,[u'643'],,,1427996588512,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,642,[],"In this part of the experiment, you will learn words
from a made-up language. Their meanings will be expressed through pictures.
<br><br>
You will see a picture with two words and be asked to choose which word has the
meaning shown by the picture. At first you will just be guessing, but that's
okay. Try to remember the right answer, and you'll get better with practice.
<br><br>
Remember: in this language, ""ng"" is always pronounced as in ""singer"", never
as in ""finger"".",,1,,,,,1427996536829,1,A2MG1LLIKMGAMX:33PPUNGG385GJRIL18J9XGN8RLBZR9,0,,,A2MG1LLIKMGAMX,51683
1814,,"[u'485', u'483']",voice,[False],1427996601594,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'5', u'4']","[[], []]","[u'bupfud', u'nemab']",7,[u'static/images/stim/unicorn.png'],Which word is represented by this picture?,Lexical,1,,[u'5'],[0],[u'bupfud'],1427996588522,2,A2MG1LLIKMGAMX:33PPUNGG385GJRIL18J9XGN8RLBZR9,0,,"[u'words1', u'words1']",A2MG1LLIKMGAMX,13072
1815,,"[u'485', u'483']",,,1427996614994,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,6,[u'static/images/stim/unicorn.png'],nemab means:,,1,,,,,1427996601604,3,A2MG1LLIKMGAMX:33PPUNGG385GJRIL18J9XGN8RLBZR9,0,,,A2MG1LLIKMGAMX,13390
1816,,"[u'485', u'483']",nasal,[True],1427996621260,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'253', u'252']","[[], []]","[u'mepfimfa', u'mepfing']",255,[u'static/images/stim/house.png'],Which word is represented by this picture?,Number,1,,[u'252'],[1],[u'mepfing'],1427996615004,4,A2MG1LLIKMGAMX:33PPUNGG385GJRIL18J9XGN8RLBZR9,0,,"[u'words2', u'words2']",A2MG1LLIKMGAMX,6256
1817,,"[u'485', u'483']",,,1427996631873,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,254,[u'static/images/stim/house.png'],mepfing means: ,,1,,,,,1427996621270,5,A2MG1LLIKMGAMX:33PPUNGG385GJRIL18J9XGN8RLBZR9,0,,,A2MG1LLIKMGAMX,10603
1818,,"[u'485', u'483']",voice,[False],1427996637077,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'1', u'0']","[[], []]","[u'lispeb', u'sobud']",3,[u'static/images/stim/hamster.png'],Which word is represented by this picture?,Lexical,1,,[u'1'],[0],[u'lispeb'],1427996631883,6,A2MG1LLIKMGAMX:33PPUNGG385GJRIL18J9XGN8RLBZR9,0,,"[u'words1', u'words1']",A2MG1LLIKMGAMX,5194
1819,,"[u'485', u'483']",,,1427996645937,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,2,[u'static/images/stim/hamster.png'],sobud means:,,1,,,,,1427996637077,7,A2MG1LLIKMGAMX:33PPUNGG385GJRIL18J9XGN8RLBZR9,0,,,A2MG1LLIKMGAMX,8860
